game,gameId,kind,date_et,time_utc,home_id,home,away_id,away,status,home_pts,away_pts,label,sublabel,cup
22600208,0022600208,reg,2026-11-09,2026-11-10T01:30:00Z,1610612745,HOU,1610612743,DEN,1,0,0,,,
22600209,0022600209,reg,2026-11-09,2026-11-10T02:00:00Z,1610612756,PHX,1610612759,SAS,1,0,0,,,
22600210,0022600210,reg,2026-11-09,2026-11-10T03:00:00Z,1610612744,GSW,1610612740,NOP,1,0,0,,,
22600211,0022600211,reg,2026-11-10,2026-11-11T00:30:00Z,1610612752,NYK,1610612749,MIL,1,0,0,,,
22600212,0022600212,reg,2026-11-10,2026-11-11T01:00:00Z,1610612755,PHI,1610612738,BOS,1,0,0,,,
22600213,0022600213,reg,2026-11-10,2026-11-11T02:00:00Z,1610612756,PHX,1610612746,LAC,1,0,0,,,
22600214,0022600214,reg,2026-11-10,2026-11-11T02:00:00Z,1610612762,UTA,1610612748,MIA,1,0,0,,,
22600215,0022600215,reg,2026-11-10,2026-11-11T03:00:00Z,1610612758,SAC,1610612753,ORL,1,0,0,,,
22600216,0022600216,reg,2026-11-10,2026-11-11T04:00:00Z,1610612757,POR,1610612760,OKC,1,0,0,,,
22600217,0022600217,reg,2026-11-11,2026-11-12T00:00:00Z,1610612754,IND,1610612764,WAS,1,0,0,,,
22600218,0022600218,reg,2026-11-11,2026-11-12T00:00:00Z,1610612752,NYK,1610612739,CLE,1,0,0,,,
22600219,0022600219,reg,2026-11-11,2026-11-12T00:00:00Z,1610612761,TOR,1610612738,BOS,1,0,0,,,
22600220,0022600220,reg,2026-11-11,2026-11-12T01:00:00Z,1610612741,CHI,1610612759,SAS,1,0,0,,,
22600221,0022600221,reg,2026-11-11,2026-11-12T01:00:00Z,1610612763,MEM,1610612743,DEN,1,0,0,,,
22600222,0022600222,reg,2026-11-11,2026-11-12T01:00:00Z,1610612749,MIL,1610612747,LAL,1,0,0,,,
22600223,0022600223,reg,2026-11-11,2026-11-12T01:00:00Z,1610612740,NOP,1610612751,BKN,1,0,0,,,
22600224,0022600224,reg,2026-11-11,2026-11-12T02:00:00Z,1610612762,UTA,1610612753,ORL,1,0,0,,,
22600225,0022600225,reg,2026-11-11,2026-11-12T02:30:00Z,1610612745,HOU,1610612744,GSW,1,0,0,,,
22600226,0022600226,reg,2026-11-11,2026-11-12T03:00:00Z,1610612757,POR,1610612760,OKC,1,0,0,,,
22600227,0022600227,reg,2026-11-12,2026-11-13T00:00:00Z,1610612755,PHI,1610612761,TOR,1,0,0,,,
22600228,0022600228,reg,2026-11-12,2026-11-13T00:00:00Z,1610612764,WAS,1610612765,DET,1,0,0,,,
22600229,0022600229,reg,2026-11-12,2026-11-13T01:00:00Z,1610612750,MIN,1610612742,DAL,1,0,0,,,
22600230,0022600230,reg,2026-11-12,2026-11-13T02:00:00Z,1610612756,PHX,1610612766,CHA,1,0,0,,,
22600034,0022600034,reg,2026-11-13,2026-11-14T00:00:00Z,1610612754,IND,1610612752,NYK,1,0,0,Emirates NBA Cup,East Group B,in-season
22600035,0022600035,reg,2026-11-13,2026-11-14T00:00:00Z,1610612753,ORL,1610612749,MIL,1,0,0,Emirates NBA Cup,East Group A,in-season
22600036,0022600036,reg,2026-11-13,2026-11-14T01:00:00Z,1610612748,MIA,1610612739,CLE,1,0,0,Emirates NBA Cup,East Group B,in-season
22600037,0022600037,reg,2026-11-13,2026-11-14T01:00:00Z,1610612741,CHI,1610612737,ATL,1,0,0,Emirates NBA Cup,East Group C,in-season
22600038,0022600038,reg,2026-11-13,2026-11-14T01:00:00Z,1610612740,NOP,1610612763,MEM,1,0,0,Emirates NBA Cup,West Group B,in-season
22600039,0022600039,reg,2026-11-13,2026-11-14T01:30:00Z,1610612745,HOU,1610612762,UTA,1,0,0,Emirates NBA Cup,West Group A,in-season
22600040,0022600040,reg,2026-11-13,2026-11-14T02:30:00Z,1610612759,SAS,1610612744,GSW,1,0,0,Emirates NBA Cup,West Group C,in-season
22600041,0022600041,reg,2026-11-13,2026-11-14T03:00:00Z,1610612758,SAC,1610612757,POR,1,0,0,Emirates NBA Cup,West Group C,in-season
22600042,0022600042,reg,2026-11-13,2026-11-14T03:30:00Z,1610612746,LAC,1610612760,OKC,1,0,0,Emirates NBA Cup,West Group B,in-season
22600231,0022600231,reg,2026-11-14,2026-11-15T00:00:00Z,1610612740,NOP,1610612743,DEN,1,0,0,,,
22600232,0022600232,reg,2026-11-14,2026-11-15T00:30:00Z,1610612739,CLE,1610612742,DAL,1,0,0,,,
22600233,0022600233,reg,2026-11-14,2026-11-15T01:00:00Z,1610612748,MIA,1610612765,DET,1,0,0,,,
22600234,0022600234,reg,2026-11-14,2026-11-15T01:00:00Z,1610612763,MEM,1610612751,BKN,1,0,0,,,
22600235,0022600235,reg,2026-11-14,2026-11-15T01:00:00Z,1610612750,MIN,1610612741,CHI,1,0,0,,,
22600236,0022600236,reg,2026-11-15,2026-11-15T18:00:00Z,1610612755,PHI,1610612754,IND,1,0,0,,,
22600237,0022600237,reg,2026-11-15,2026-11-15T21:00:00Z,1610612756,PHX,1610612747,LAL,1,0,0,,,
22600238,0022600238,reg,2026-11-15,2026-11-15T21:30:00Z,1610612746,LAC,1610612766,CHA,1,0,0,,,
22600239,0022600239,reg,2026-11-15,2026-11-15T22:00:00Z,1610612762,UTA,1610612759,SAS,1,0,0,,,
22600240,0022600240,reg,2026-11-15,2026-11-15T23:00:00Z,1610612738,BOS,1610612742,DAL,1,0,0,,,
22600241,0022600241,reg,2026-11-15,2026-11-15T23:00:00Z,1610612761,TOR,1610612752,NYK,1,0,0,,,
22600242,0022600242,reg,2026-11-15,2026-11-16T00:00:00Z,1610612764,WAS,1610612745,HOU,1,0,0,,,
22600243,0022600243,reg,2026-11-15,2026-11-16T01:00:00Z,1610612749,MIL,1610612737,ATL,1,0,0,,,
22600244,0022600244,reg,2026-11-15,2026-11-16T02:00:00Z,1610612758,SAC,1610612760,OKC,1,0,0,,,
22600245,0022600245,reg,2026-11-16,2026-11-17T00:00:00Z,1610612738,BOS,1610612753,ORL,1,0,0,,,
22600246,0022600246,reg,2026-11-16,2026-11-17T00:00:00Z,1610612739,CLE,1610612741,CHI,1,0,0,,,
22600247,0022600247,reg,2026-11-16,2026-11-17T00:00:00Z,1610612764,WAS,1610612763,MEM,1,0,0,,,
22600248,0022600248,reg,2026-11-16,2026-11-17T00:30:00Z,1610612751,BKN,1610612755,PHI,1,0,0,,,
22600249,0022600249,reg,2026-11-16,2026-11-17T00:30:00Z,1610612748,MIA,1610612745,HOU,1,0,0,,,
22600250,0022600250,reg,2026-11-16,2026-11-17T01:00:00Z,1610612750,MIN,1610612757,POR,1,0,0,,,
22600251,0022600251,reg,2026-11-16,2026-11-17T01:00:00Z,1610612740,NOP,1610612744,GSW,1,0,0,,,
22600252,0022600252,reg,2026-11-16,2026-11-17T02:00:00Z,1610612743,DEN,1610612756,PHX,1,0,0,,,
22600253,0022600253,reg,2026-11-17,2026-11-18T00:30:00Z,1610612761,TOR,1610612752,NYK,1,0,0,,,
22600254,0022600254,reg,2026-11-17,2026-11-18T01:00:00Z,1610612750,MIN,1610612757,POR,1,0,0,,,
22600255,0022600255,reg,2026-11-17,2026-11-18T01:00:00Z,1610612759,SAS,1610612765,DET,1,0,0,,,
22600256,0022600256,reg,2026-11-17,2026-11-18T03:00:00Z,1610612747,LAL,1610612766,CHA,1,0,0,,,
22600257,0022600257,reg,2026-11-17,2026-11-18T04:00:00Z,1610612746,LAC,1610612762,UTA,1,0,0,,,
22600258,0022600258,reg,2026-11-18,2026-11-19T00:00:00Z,1610612739,CLE,1610612763,MEM,1,0,0,,,
22600259,0022600259,reg,2026-11-18,2026-11-19T00:00:00Z,1610612754,IND,1610612745,HOU,1,0,0,,,
22600260,0022600260,reg,2026-11-18,2026-11-19T00:00:00Z,1610612748,MIA,1610612749,MIL,1,0,0,,,
22600261,0022600261,reg,2026-11-18,2026-11-19T00:00:00Z,1610612753,ORL,1610612755,PHI,1,0,0,,,
22600262,0022600262,reg,2026-11-18,2026-11-19T00:30:00Z,1610612751,BKN,1610612741,CHI,1,0,0,,,
22600263,0022600263,reg,2026-11-18,2026-11-19T00:30:00Z,1610612761,TOR,1610612764,WAS,1,0,0,,,
22600264,0022600264,reg,2026-11-18,2026-11-19T01:00:00Z,1610612740,NOP,1610612765,DET,1,0,0,,,
22600265,0022600265,reg,2026-11-18,2026-11-19T01:00:00Z,1610612760,OKC,1610612737,ATL,1,0,0,,,
22600266,0022600266,reg,2026-11-18,2026-11-19T02:00:00Z,1610612743,DEN,1610612738,BOS,1,0,0,,,
22600267,0022600267,reg,2026-11-18,2026-11-19T02:30:00Z,1610612742,DAL,1610612744,GSW,1,0,0,,,
22600268,0022600268,reg,2026-11-18,2026-11-19T03:00:00Z,1610612747,LAL,1610612762,UTA,1,0,0,,,
22600269,0022600269,reg,2026-11-18,2026-11-19T03:00:00Z,1610612758,SAC,1610612756,PHX,1,0,0,,,
22600270,0022600270,reg,2026-11-19,2026-11-20T01:00:00Z,1610612763,MEM,1610612744,GSW,1,0,0,,,
22600271,0022600271,reg,2026-11-19,2026-11-20T01:00:00Z,1610612749,MIL,1610612757,POR,1,0,0,,,
22600272,0022600272,reg,2026-11-19,2026-11-20T01:00:00Z,1610612750,MIN,1610612752,NYK,1,0,0,,,
22600273,0022600273,reg,2026-11-19,2026-11-20T01:00:00Z,1610612759,SAS,1610612746,LAC,1,0,0,,,
22600043,0022600043,reg,2026-11-20,2026-11-21T00:00:00Z,1610612737,ATL,1610612766,CHA,1,0,0,Emirates NBA Cup,East Group C,in-season
22600044,0022600044,reg,2026-11-20,2026-11-21T00:30:00Z,1610612751,BKN,1610612753,ORL,1,0,0,Emirates NBA Cup,East Group A,in-season
22600045,0022600045,reg,2026-11-20,2026-11-21T00:30:00Z,1610612739,CLE,1610612754,IND,1,0,0,Emirates NBA Cup,East Group B,in-season
22600046,0022600046,reg,2026-11-20,2026-11-21T00:30:00Z,1610612765,DET,1610612761,TOR,1,0,0,Emirates NBA Cup,East Group A,in-season
22600047,0022600047,reg,2026-11-20,2026-11-21T01:00:00Z,1610612741,CHI,1610612764,WAS,1,0,0,Emirates NBA Cup,East Group C,in-season
22600048,0022600048,reg,2026-11-20,2026-11-21T01:00:00Z,1610612760,OKC,1610612740,NOP,1,0,0,Emirates NBA Cup,West Group B,in-season
22600049,0022600049,reg,2026-11-20,2026-11-21T02:30:00Z,1610612762,UTA,1610612756,PHX,1,0,0,Emirates NBA Cup,West Group A,in-season
22600050,0022600050,reg,2026-11-20,2026-11-21T03:00:00Z,1610612743,DEN,1610612745,HOU,1,0,0,Emirates NBA Cup,West Group A,in-season
22600051,0022600051,reg,2026-11-20,2026-11-21T03:00:00Z,1610612747,LAL,1610612758,SAC,1,0,0,Emirates NBA Cup,West Group C,in-season
22600274,0022600274,reg,2026-11-21,2026-11-21T18:00:00Z,1610612755,PHI,1610612749,MIL,1,0,0,,,
22600275,0022600275,reg,2026-11-21,2026-11-22T00:30:00Z,1610612752,NYK,1610612757,POR,1,0,0,,,
22600276,0022600276,reg,2026-11-21,2026-11-22T01:00:00Z,1610612742,DAL,1610612746,LAC,1,0,0,,,
22600277,0022600277,reg,2026-11-21,2026-11-22T01:00:00Z,1610612750,MIN,1610612763,MEM,1,0,0,,,
22600278,0022600278,reg,2026-11-21,2026-11-22T01:00:00Z,1610612759,SAS,1610612740,NOP,1,0,0,,,
22600279,0022600279,reg,2026-11-21,2026-11-22T03:00:00Z,1610612758,SAC,1610612738,BOS,1,0,0,,,
22600280,0022600280,reg,2026-11-22,2026-11-22T20:30:00Z,1610612737,ATL,1610612765,DET,1,0,0,,,
22600281,0022600281,reg,2026-11-22,2026-11-22T23:00:00Z,1610612748,MIA,1610612760,OKC,1,0,0,,,
22600282,0022600282,reg,2026-11-22,2026-11-23T00:00:00Z,1610612764,WAS,1610612753,ORL,1,0,0,,,
22600283,0022600283,reg,2026-11-22,2026-11-23T00:00:00Z,1610612741,CHI,1610612743,DEN,1,0,0,,,
22600284,0022600284,reg,2026-11-22,2026-11-23T00:00:00Z,1610612762,UTA,1610612742,DAL,1,0,0,,,
22600285,0022600285,reg,2026-11-22,2026-11-23T01:00:00Z,1610612752,NYK,1610612754,IND,1,0,0,,,
22600286,0022600286,reg,2026-11-22,2026-11-23T01:30:00Z,1610612744,GSW,1610612738,BOS,1,0,0,,,
22600287,0022600287,reg,2026-11-23,2026-11-24T00:00:00Z,1610612766,CHA,1610612763,MEM,1,0,0,,,
22600288,0022600288,reg,2026-11-23,2026-11-24T00:00:00Z,1610612755,PHI,1610612757,POR,1,0,0,,,
22600289,0022600289,reg,2026-11-23,2026-11-24T00:30:00Z,1610612754,IND,1610612760,OKC,1,0,0,,,
22600290,0022600290,reg,2026-11-23,2026-11-24T00:30:00Z,1610612761,TOR,1610612749,MIL,1,0,0,,,
22600291,0022600291,reg,2026-11-23,2026-11-24T00:30:00Z,1610612750,MIN,1610612751,BKN,1,0,0,,,
22600292,0022600292,reg,2026-11-23,2026-11-24T01:00:00Z,1610612741,CHI,1610612739,CLE,1,0,0,,,
22600293,0022600293,reg,2026-11-23,2026-11-24T01:00:00Z,1610612740,NOP,1610612756,PHX,1,0,0,,,
22600294,0022600294,reg,2026-11-23,2026-11-24T01:30:00Z,1610612745,HOU,1610612746,LAC,1,0,0,,,
22600295,0022600295,reg,2026-11-23,2026-11-24T03:00:00Z,1610612747,LAL,1610612762,UTA,1,0,0,,,
22600296,0022600296,reg,2026-11-23,2026-11-24T03:00:00Z,1610612758,SAC,1610612759,SAS,1,0,0,,,
22600052,0022600052,reg,2026-11-24,2026-11-25T00:00:00Z,1610612753,ORL,1610612765,DET,1,0,0,Emirates NBA Cup,East Group A,in-season
22600053,0022600053,reg,2026-11-24,2026-11-25T01:00:00Z,1610612764,WAS,1610612738,BOS,1,0,0,Emirates NBA Cup,East Group C,in-season
22600054,0022600054,reg,2026-11-24,2026-11-25T03:00:00Z,1610612743,DEN,1610612742,DAL,1,0,0,Emirates NBA Cup,West Group A,in-season
22600055,0022600055,reg,2026-11-25,2026-11-25T22:00:00Z,1610612755,PHI,1610612748,MIA,1,0,0,Emirates NBA Cup,East Group B,in-season
22600056,0022600056,reg,2026-11-25,2026-11-26T00:00:00Z,1610612766,CHA,1610612741,CHI,1,0,0,Emirates NBA Cup,East Group C,in-season
22600057,0022600057,reg,2026-11-25,2026-11-26T00:30:00Z,1610612752,NYK,1610612739,CLE,1,0,0,Emirates NBA Cup,East Group B,in-season
22600058,0022600058,reg,2026-11-25,2026-11-26T00:30:00Z,1610612760,OKC,1610612750,MIN,1,0,0,Emirates NBA Cup,West Group B,in-season
22600059,0022600059,reg,2026-11-25,2026-11-26T01:00:00Z,1610612763,MEM,1610612746,LAC,1,0,0,Emirates NBA Cup,West Group B,in-season
22600060,0022600060,reg,2026-11-25,2026-11-26T01:00:00Z,1610612749,MIL,1610612751,BKN,1,0,0,Emirates NBA Cup,East Group A,in-season
22600061,0022600061,reg,2026-11-25,2026-11-26T01:30:00Z,1610612745,HOU,1610612756,PHX,1,0,0,Emirates NBA Cup,West Group A,in-season
22600062,0022600062,reg,2026-11-25,2026-11-26T03:00:00Z,1610612744,GSW,1610612758,SAC,1,0,0,Emirates NBA Cup,West Group C,in-season
22600063,0022600063,reg,2026-11-25,2026-11-26T03:00:00Z,1610612757,POR,1610612759,SAS,1,0,0,Emirates NBA Cup,West Group C,in-season
22600064,0022600064,reg,2026-11-27,2026-11-28T00:00:00Z,1610612752,NYK,1610612748,MIA,1,0,0,Emirates NBA Cup,East Group B,in-season
22600065,0022600065,reg,2026-11-27,2026-11-28T00:30:00Z,1610612765,DET,1610612749,MIL,1,0,0,Emirates NBA Cup,East Group A,in-season
22600066,0022600066,reg,2026-11-27,2026-11-28T00:30:00Z,1610612754,IND,1610612755,PHI,1,0,0,Emirates NBA Cup,East Group B,in-season
22600067,0022600067,reg,2026-11-27,2026-11-28T00:30:00Z,1610612761,TOR,1610612751,BKN,1,0,0,Emirates NBA Cup,East Group A,in-season
22600068,0022600068,reg,2026-11-27,2026-11-28T01:00:00Z,1610612738,BOS,1610612737,ATL,1,0,0,Emirates NBA Cup,East Group C,in-season
22600069,0022600069,reg,2026-11-27,2026-11-28T01:30:00Z,1610612750,MIN,1610612763,MEM,1,0,0,Emirates NBA Cup,West Group B,in-season
22600070,0022600070,reg,2026-11-27,2026-11-28T02:00:00Z,1610612756,PHX,1610612742,DAL,1,0,0,Emirates NBA Cup,West Group A,in-season
22600071,0022600071,reg,2026-11-27,2026-11-28T02:30:00Z,1610612759,SAS,1610612747,LAL,1,0,0,Emirates NBA Cup,West Group C,in-season
22600072,0022600072,reg,2026-11-27,2026-11-28T02:30:00Z,1610612762,UTA,1610612743,DEN,1,0,0,Emirates NBA Cup,West Group A,in-season
22600073,0022600073,reg,2026-11-27,2026-11-28T02:30:00Z,1610612746,LAC,1610612740,NOP,1,0,0,Emirates NBA Cup,West Group B,in-season
22600074,0022600074,reg,2026-11-27,2026-11-28T02:30:00Z,1610612757,POR,1610612744,GSW,1,0,0,Emirates NBA Cup,West Group C,in-season
22600297,0022600297,reg,2026-11-28,2026-11-28T22:00:00Z,1610612764,WAS,1610612753,ORL,1,0,0,,,
22600298,0022600298,reg,2026-11-28,2026-11-28T23:00:00Z,1610612766,CHA,1610612751,BKN,1,0,0,,,
22600299,0022600299,reg,2026-11-28,2026-11-29T01:00:00Z,1610612741,CHI,1610612754,IND,1,0,0,,,
22600300,0022600300,reg,2026-11-28,2026-11-29T01:00:00Z,1610612749,MIL,1610612760,OKC,1,0,0,,,
22600301,0022600301,reg,2026-11-28,2026-11-29T01:30:00Z,1610612745,HOU,1610612755,PHI,1,0,0,,,
22600302,0022600302,reg,2026-11-29,2026-11-29T21:00:00Z,1610612763,MEM,1610612747,LAL,1,0,0,,,
22600303,0022600303,reg,2026-11-29,2026-11-29T21:00:00Z,1610612759,SAS,1610612738,BOS,1,0,0,,,
22600304,0022600304,reg,2026-11-29,2026-11-29T22:00:00Z,1610612762,UTA,1610612756,PHX,1,0,0,,,
22600305,0022600305,reg,2026-11-29,2026-11-29T23:00:00Z,1610612739,CLE,1610612748,MIA,1,0,0,,,
22600306,0022600306,reg,2026-11-29,2026-11-29T23:00:00Z,1610612765,DET,1610612753,ORL,1,0,0,,,
22600307,0022600307,reg,2026-11-29,2026-11-29T23:00:00Z,1610612752,NYK,1610612737,ATL,1,0,0,,,
22600308,0022600308,reg,2026-11-29,2026-11-29T23:00:00Z,1610612761,TOR,1610612743,DEN,1,0,0,,,
22600309,0022600309,reg,2026-11-29,2026-11-29T23:00:00Z,1610612757,POR,1610612740,NOP,1,0,0,,,
22600310,0022600310,reg,2026-11-29,2026-11-30T01:30:00Z,1610612744,GSW,1610612746,LAC,1,0,0,,,
22600311,0022600311,reg,2026-11-29,2026-11-30T02:00:00Z,1610612758,SAC,1610612750,MIN,1,0,0,,,
22600312,0022600312,reg,2026-11-30,2026-12-01T00:00:00Z,1610612766,CHA,1610612764,WAS,1,0,0,,,
22600313,0022600313,reg,2026-11-30,2026-12-01T00:00:00Z,1610612765,DET,1610612743,DEN,1,0,0,,,
22600314,0022600314,reg,2026-11-30,2026-12-01T00:30:00Z,1610612751,BKN,1610612760,OKC,1,0,0,,,
22600315,0022600315,reg,2026-11-30,2026-12-01T00:30:00Z,1610612745,HOU,1610612747,LAL,1,0,0,,,
22600316,0022600316,reg,2026-11-30,2026-12-01T01:00:00Z,1610612742,DAL,1610612738,BOS,1,0,0,,,
22600317,0022600317,reg,2026-11-30,2026-12-01T01:00:00Z,1610612749,MIL,1610612759,SAS,1,0,0,,,
22600318,0022600318,reg,2026-11-30,2026-12-01T03:00:00Z,1610612758,SAC,1610612740,NOP,1,0,0,,,
22600319,0022600319,reg,2026-12-01,2026-12-02T00:00:00Z,1610612739,CLE,1610612754,IND,1,0,0,,,
22600320,0022600320,reg,2026-12-01,2026-12-02T00:00:00Z,1610612755,PHI,1610612763,MEM,1,0,0,,,
22600321,0022600321,reg,2026-12-01,2026-12-02T00:30:00Z,1610612748,MIA,1610612737,ATL,1,0,0,,,
22600322,0022600322,reg,2026-12-01,2026-12-02T01:00:00Z,1610612741,CHI,1610612752,NYK,1,0,0,,,
22600323,0022600323,reg,2026-12-01,2026-12-02T01:30:00Z,1610612745,HOU,1610612761,TOR,1,0,0,,,
22600324,0022600324,reg,2026-12-01,2026-12-02T02:00:00Z,1610612756,PHX,1610612746,LAC,1,0,0,,,
22600325,0022600325,reg,2026-12-01,2026-12-02T03:00:00Z,1610612757,POR,1610612750,MIN,1,0,0,,,
22600326,0022600326,reg,2026-12-01,2026-12-02T04:00:00Z,1610612744,GSW,1610612762,UTA,1,0,0,,,
22600327,0022600327,reg,2026-12-02,2026-12-03T00:00:00Z,1610612765,DET,1610612763,MEM,1,0,0,,,
22600328,0022600328,reg,2026-12-02,2026-12-03T00:00:00Z,1610612755,PHI,1610612743,DEN,1,0,0,,,
22600329,0022600329,reg,2026-12-02,2026-12-03T00:30:00Z,1610612738,BOS,1610612766,CHA,1,0,0,,,
22600330,0022600330,reg,2026-12-02,2026-12-03T01:00:00Z,1610612742,DAL,1610612753,ORL,1,0,0,,,
22600331,0022600331,reg,2026-12-02,2026-12-03T01:00:00Z,1610612749,MIL,1610612752,NYK,1,0,0,,,
22600332,0022600332,reg,2026-12-02,2026-12-03T01:00:00Z,1610612740,NOP,1610612747,LAL,1,0,0,,,
22600333,0022600333,reg,2026-12-02,2026-12-03T01:00:00Z,1610612760,OKC,1610612751,BKN,1,0,0,,,
22600334,0022600334,reg,2026-12-02,2026-12-03T02:00:00Z,1610612756,PHX,1610612758,SAC,1,0,0,,,
22600335,0022600335,reg,2026-12-02,2026-12-03T03:30:00Z,1610612746,LAC,1610612750,MIN,1,0,0,,,
22600336,0022600336,reg,2026-12-03,2026-12-04T00:00:00Z,1610612737,ATL,1610612754,IND,1,0,0,,,
22600337,0022600337,reg,2026-12-03,2026-12-04T00:30:00Z,1610612748,MIA,1610612764,WAS,1,0,0,,,
22600338,0022600338,reg,2026-12-03,2026-12-04T01:00:00Z,1610612741,CHI,1610612739,CLE,1,0,0,,,
22600339,0022600339,reg,2026-12-03,2026-12-04T01:00:00Z,1610612759,SAS,1610612761,TOR,1,0,0,,,
22600340,0022600340,reg,2026-12-03,2026-12-04T03:00:00Z,1610612757,POR,1610612762,UTA,1,0,0,,,
22601201,0022601201,reg,2026-12-04,2026-12-04T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Quarterfinal,in-season-knockout
22601202,0022601202,reg,2026-12-04,2026-12-04T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Quarterfinal,in-season-knockout
22601203,0022601203,reg,2026-12-05,2026-12-05T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Quarterfinal,in-season-knockout
22601204,0022601204,reg,2026-12-05,2026-12-05T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Quarterfinal,in-season-knockout
22601229,0022601229,reg,2026-12-08,2026-12-08T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Semifinal,in-season-knockout
22601230,0022601230,reg,2026-12-08,2026-12-08T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Semifinal,in-season-knockout
62600001,0062600001,cup,2026-12-11,2026-12-11T05:00:00Z,0,,0,,1,0,0,Emirates NBA Cup,Championship,in-season-knockout
22600341,0022600341,reg,2026-12-12,2026-12-12T22:00:00Z,1610612763,MEM,1610612749,MIL,1,0,0,,,
22600342,0022600342,reg,2026-12-12,2026-12-13T00:00:00Z,1610612764,WAS,1610612766,CHA,1,0,0,,,
22600343,0022600343,reg,2026-12-12,2026-12-13T00:30:00Z,1610612755,PHI,1610612753,ORL,1,0,0,,,
22600344,0022600344,reg,2026-12-12,2026-12-13T01:00:00Z,1610612739,CLE,1610612744,GSW,1,0,0,,,
22600345,0022600345,reg,2026-12-12,2026-12-13T01:30:00Z,1610612748,MIA,1610612752,NYK,1,0,0,,,
22600346,0022600346,reg,2026-12-12,2026-12-13T02:00:00Z,1610612756,PHX,1610612750,MIN,1,0,0,,,
22600347,0022600347,reg,2026-12-12,2026-12-13T02:30:00Z,1610612762,UTA,1610612743,DEN,1,0,0,,,
22600348,0022600348,reg,2026-12-12,2026-12-13T03:00:00Z,1610612757,POR,1610612737,ATL,1,0,0,,,
22600349,0022600349,reg,2026-12-13,2026-12-13T20:00:00Z,1610612751,BKN,1610612738,BOS,1,0,0,,,
22600350,0022600350,reg,2026-12-13,2026-12-13T20:30:00Z,1610612760,OKC,1610612761,TOR,1,0,0,,,
22600351,0022600351,reg,2026-12-13,2026-12-13T22:00:00Z,1610612754,IND,1610612765,DET,1,0,0,,,
22600352,0022600352,reg,2026-12-13,2026-12-13T23:00:00Z,1610612741,CHI,1610612745,HOU,1,0,0,,,
22600353,0022600353,reg,2026-12-13,2026-12-14T00:00:00Z,1610612759,SAS,1610612746,LAC,1,0,0,,,
22600354,0022600354,reg,2026-12-13,2026-12-14T02:00:00Z,1610612758,SAC,1610612740,NOP,1,0,0,,,
22600355,0022600355,reg,2026-12-14,2026-12-15T00:00:00Z,1610612766,CHA,1610612761,TOR,1,0,0,,,
22600356,0022600356,reg,2026-12-14,2026-12-15T00:00:00Z,1610612765,DET,1610612751,BKN,1,0,0,,,
22600357,0022600357,reg,2026-12-14,2026-12-15T00:00:00Z,1610612753,ORL,1610612755,PHI,1,0,0,,,
22600358,0022600358,reg,2026-12-14,2026-12-15T00:30:00Z,1610612738,BOS,1610612764,WAS,1,0,0,,,
22600359,0022600359,reg,2026-12-14,2026-12-15T01:00:00Z,1610612741,CHI,1610612748,MIA,1,0,0,,,
22600360,0022600360,reg,2026-12-14,2026-12-15T01:00:00Z,1610612742,DAL,1610612749,MIL,1,0,0,,,
22600361,0022600361,reg,2026-12-14,2026-12-15T01:00:00Z,1610612763,MEM,1610612744,GSW,1,0,0,,,
22600362,0022600362,reg,2026-12-14,2026-12-15T01:30:00Z,1610612745,HOU,1610612752,NYK,1,0,0,,,
22600363,0022600363,reg,2026-12-14,2026-12-15T02:00:00Z,1610612756,PHX,1610612737,ATL,1,0,0,,,
22600364,0022600364,reg,2026-12-14,2026-12-15T02:00:00Z,1610612762,UTA,1610612750,MIN,1,0,0,,,
22600365,0022600365,reg,2026-12-14,2026-12-15T03:00:00Z,1610612747,LAL,1610612740,NOP,1,0,0,,,
22600366,0022600366,reg,2026-12-15,2026-12-16T01:00:00Z,1610612739,CLE,1610612759,SAS,1,0,0,,,
22600367,0022600367,reg,2026-12-15,2026-12-16T04:00:00Z,1610612757,POR,1610612743,DEN,1,0,0,,,
22600368,0022600368,reg,2026-12-16,2026-12-17T00:00:00Z,1610612738,BOS,1610612764,WAS,1,0,0,,,
22600369,0022600369,reg,2026-12-16,2026-12-17T00:00:00Z,1610612766,CHA,1610612746,LAC,1,0,0,,,
22600370,0022600370,reg,2026-12-16,2026-12-17T00:00:00Z,1610612765,DET,1610612756,PHX,1,0,0,,,
22600371,0022600371,reg,2026-12-16,2026-12-17T00:00:00Z,1610612754,IND,1610612744,GSW,1,0,0,,,
22600372,0022600372,reg,2026-12-16,2026-12-17T00:00:00Z,1610612753,ORL,1610612739,CLE,1,0,0,,,
22600373,0022600373,reg,2026-12-16,2026-12-17T00:30:00Z,1610612751,BKN,1610612742,DAL,1,0,0,,,
22600374,0022600374,reg,2026-12-16,2026-12-17T00:30:00Z,1610612761,TOR,1610612759,SAS,1,0,0,,,
22600375,0022600375,reg,2026-12-16,2026-12-17T01:00:00Z,1610612741,CHI,1610612762,UTA,1,0,0,,,
